Entity,Code,Year,GHG,Methane
Afghanistan,AFG,1927,1.8527917,0.76112247
Afghanistan,AFG,1928,1.9702393,0.81165785
Afghanistan,AFG,1929,2.075677,0.85696495
Afghanistan,AFG,1930,2.1568263,0.8951166
Afghanistan,AFG,1931,2.2282064,0.92584217
Afghanistan,AFG,1932,2.2701428,0.9467867
Afghanistan,AFG,1933,2.2911067,0.9574797
Afghanistan,AFG,1934,2.3046398,0.9681674
Afghanistan,AFG,1935,2.3233716,0.97885746
Afghanistan,AFG,1936,2.354878,0.99550664
Afghanistan,AFG,1937,2.372487,1.012288
Afghanistan,AFG,1938,2.4063616,1.0291927
Afghanistan,AFG,1939,2.4271467,1.0430303
Afghanistan,AFG,1940,2.4452906,1.0536534
Afghanistan,AFG,1941,2.4627116,1.0629026
Afghanistan,AFG,1942,2.4589188,1.0687983
Afghanistan,AFG,1943,2.4522955,1.0713547
Afghanistan,AFG,1944,2.461492,1.0737423
Afghanistan,AFG,1945,2.4577646,1.0749595
Afghanistan,AFG,1946,2.4643698,1.0760121
Afghanistan,AFG,1947,2.4665816,1.0717635
Afghanistan,AFG,1948,2.4650342,1.0726852
Afghanistan,AFG,1949,2.4556017,1.0737467
Afghanistan,AFG,1950,2.5366094,1.0829071
Afghanistan,AFG,1951,2.631075,1.0874157
Afghanistan,AFG,1952,2.698957,1.092008
Afghanistan,AFG,1953,2.7790148,1.0983812
Afghanistan,AFG,1954,2.8277512,1.105126
Afghanistan,AFG,1955,2.9120586,1.1160979
Afghanistan,AFG,1956,2.9741426,1.126465
Afghanistan,AFG,1957,3.049371,1.1469321
Afghanistan,AFG,1958,3.1297083,1.1578711
Afghanistan,AFG,1959,3.1628845,1.1678978
Afghanistan,AFG,1960,3.1263213,1.1756403
Afghanistan,AFG,1961,2.8201754,1.0934707
Afghanistan,AFG,1962,2.7139854,1.1040274
Afghanistan,AFG,1963,2.6875565,1.1196382
Afghanistan,AFG,1964,2.5413423,1.1251878
Afghanistan,AFG,1965,2.5464761,1.1346763
Afghanistan,AFG,1966,2.573549,1.1523694
Afghanistan,AFG,1967,2.4590762,1.1604521
Afghanistan,AFG,1968,2.3856454,1.1618817
Afghanistan,AFG,1969,2.2184453,1.0944817
Afghanistan,AFG,1970,2.2342706,1.08705
Afghanistan,AFG,1971,2.1449187,1.05929
Afghanistan,AFG,1972,1.8248899,0.91048956
Afghanistan,AFG,1973,1.803923,0.9192956
Afghanistan,AFG,1974,1.8126874,0.9472543
Afghanistan,AFG,1975,1.8278083,0.97456986
Afghanistan,AFG,1976,1.768303,0.9597674
Afghanistan,AFG,1977,1.7228354,0.926272
Afghanistan,AFG,1978,1.6400721,0.9080774
Afghanistan,AFG,1979,1.6059123,0.88771737
Afghanistan,AFG,1980,1.6303433,0.93358475
Afghanistan,AFG,1981,1.8285004,1.0406814
Afghanistan,AFG,1982,1.9911636,1.1393534
Afghanistan,AFG,1983,1.9806073,1.1073345
Afghanistan,AFG,1984,1.8208324,0.9836474
Afghanistan,AFG,1985,1.7288078,0.8882445
Afghanistan,AFG,1986,1.529813,0.77820885
Afghanistan,AFG,1987,1.552734,0.789515
Afghanistan,AFG,1988,1.5403764,0.8024895
Afghanistan,AFG,1989,1.4278734,0.7338179
Afghanistan,AFG,1990,1.328669,0.73495114
Afghanistan,AFG,1991,1.3435128,0.7656937
Afghanistan,AFG,1992,1.121112,0.6952841
Afghanistan,AFG,1993,0.92213017,0.6128392
Afghanistan,AFG,1994,0.855011,0.5812137
Afghanistan,AFG,1995,0.86206234,0.5792635
Afghanistan,AFG,1996,0.9427724,0.6144588
Afghanistan,AFG,1997,1.0456619,0.63726395
Afghanistan,AFG,1998,0.97951055,0.6477572
Afghanistan,AFG,1999,0.98184705,0.6702008
Afghanistan,AFG,2000,0.8690772,0.5960096
Afghanistan,AFG,2001,0.8014482,0.52619964
Afghanistan,AFG,2002,1.0226831,0.5937193
Afghanistan,AFG,2003,0.9328516,0.56882113
Afghanistan,AFG,2004,0.8582421,0.54933596
Afghanistan,AFG,2005,0.8602726,0.54439783
Afghanistan,AFG,2006,0.829195,0.5335962
Afghanistan,AFG,2007,0.844856,0.53960824
Afghanistan,AFG,2008,0.9341919,0.5766876
Afghanistan,AFG,2009,1.0008451,0.57263196
Afghanistan,AFG,2010,1.1180483,0.6255101
Afghanistan,AFG,2011,1.2170869,0.6224578
Afghanistan,AFG,2012,1.1042323,0.59412706
Afghanistan,AFG,2013,1.0431392,0.57737947
Afghanistan,AFG,2014,1.0243628,0.5711998
Afghanistan,AFG,2015,0.9932938,0.53490657
Afghanistan,AFG,2016,0.9550017,0.52369237
Afghanistan,AFG,2017,0.95788854,0.5107672
Afghanistan,AFG,2018,0.96982664,0.51038396
Afghanistan,AFG,2019,0.9468374,0.49686244
Afghanistan,AFG,2020,0.9200383,0.46517012
Afghanistan,AFG,2021,0.9146563,0.46867386
Afghanistan,AFG,2022,0.89023536,0.45878166
Africa,,1850,2.295459,0.63644284
Africa,,1851,2.5038285,0.63694346
Africa,,1852,2.642871,0.6378415
Africa,,1853,2.7355878,0.63941735
Africa,,1854,2.78534,0.64093655
Africa,,1855,2.8103795,0.64250046
Africa,,1856,2.8576326,0.64360386
Africa,,1857,2.8990552,0.6450811
Africa,,1858,2.9019518,0.6466003
Africa,,1859,2.9161582,0.6480447
Africa,,1860,2.340399,0.6484757
Africa,,1861,2.1088927,0.6514659
Africa,,1862,1.9724134,0.6535336
Africa,,1863,1.8837968,0.6586616
Africa,,1864,1.8341885,0.66056323
Africa,,1865,1.8124646,0.6624623
Africa,,1866,1.7508868,0.663915
Africa,,1867,1.7500899,0.6657006
Africa,,1868,1.7165346,0.6676491
Africa,,1869,1.6967319,0.66935265
Africa,,1870,1.7155308,0.66995436
Africa,,1871,1.7304745,0.67551005
Africa,,1872,1.7403339,0.6754697
Africa,,1873,1.7366295,0.6774183
Africa,,1874,1.7434129,0.6793293
Africa,,1875,1.7505419,0.68121964
Africa,,1876,1.7380445,0.68313664
Africa,,1877,1.7268622,0.68505925
Africa,,1878,1.7274855,0.6869925
Africa,,1879,1.7450353,0.6888726
Africa,,1880,1.746265,0.6897123
Africa,,1881,1.77359,0.69251263
Africa,,1882,1.7732807,0.6943089
Africa,,1883,1.7636178,0.69600284
Africa,,1884,1.7653598,0.6974921
Africa,,1885,1.7645024,0.6992069
Africa,,1886,1.7690594,0.70087445
Africa,,1887,1.7616262,0.7023589
Africa,,1888,1.7866136,0.70384014
Africa,,1889,1.776653,0.7057645
Africa,,1890,1.8170812,0.70718724
Africa,,1891,1.8469852,0.7111629
Africa,,1892,1.8925242,0.71484673
Africa,,1893,1.9135157,0.71967214
Africa,,1894,1.9218867,0.7240268
Africa,,1895,1.9711882,0.7285274
Africa,,1896,1.97898,0.7327006
Africa,,1897,2.007227,0.73657835
Africa,,1898,2.0348911,0.7408579
Africa,,1899,2.059319,0.74389666
Africa,,1900,2.1241024,0.74499875
Africa,,1901,2.217994,0.75146693
Africa,,1902,2.293107,0.75663686
Africa,,1903,2.3709695,0.7610399
Africa,,1904,2.4677699,0.7649457
Africa,,1905,2.520526,0.76879644
Africa,,1906,2.5927205,0.7738761
Africa,,1907,2.6298559,0.7782208
Africa,,1908,2.6933966,0.7820791
Africa,,1909,2.761924,0.7868211
Africa,,1910,2.9252336,0.79037863
Africa,,1911,3.0200112,0.8001333
Africa,,1912,3.1133754,0.8099625
Africa,,1913,3.2125933,0.81998366
Africa,,1914,3.2992134,0.8276418
Africa,,1915,3.3741298,0.8352122
Africa,,1916,3.4768188,0.8451967
Africa,,1917,3.5348425,0.8543851
Africa,,1918,3.6087565,0.8631172
Africa,,1919,3.6467252,0.8686402
Africa,,1920,3.873856,0.87245625
Africa,,1921,3.9848104,0.8768894
Africa,,1922,4.0680137,0.8778087
Africa,,1923,4.193903,0.8816091
Africa,,1924,4.2546067,0.88376755
Africa,,1925,4.322178,0.8851765
Africa,,1926,4.351549,0.8870314
Africa,,1927,4.3852673,0.8903503
Africa,,1928,4.412724,0.89100313
Africa,,1929,4.474812,0.89161855
Africa,,1930,4.7547116,0.88845444
Africa,,1931,4.957872,0.88763535
Africa,,1932,5.0366864,0.88690585
Africa,,1933,5.0994105,0.88861006
Africa,,1934,5.1655693,0.89091134
Africa,,1935,5.205431,0.8928345
Africa,,1936,5.261172,0.9026059
Africa,,1937,5.267459,0.91367626
Africa,,1938,5.260347,0.92448837
Africa,,1939,5.3170047,0.94251364
Africa,,1940,6.320707,0.94943815
Africa,,1941,7.023702,0.9623233
Africa,,1942,7.4106693,0.9742457
Africa,,1943,7.668523,0.9832376
Africa,,1944,7.8876767,0.9951828
Africa,,1945,8.060896,1.0048937
Africa,,1946,8.202306,1.0155082
Africa,,1947,8.310101,1.0232942
Africa,,1948,8.401592,1.0363765
Africa,,1949,8.469634,1.0485971
Africa,,1950,9.156937,1.1785011
Africa,,1951,8.734661,1.1987206
Africa,,1952,8.397338,1.2016871
Africa,,1953,8.257765,1.2343361
Africa,,1954,8.199535,1.2529987
Africa,,1955,8.18692,1.2727442
Africa,,1956,8.16814,1.2946563
Africa,,1957,8.187124,1.3155904
Africa,,1958,8.173708,1.3320215
Africa,,1959,8.150961,1.3725687
Africa,,1960,7.9055986,1.4338205
Africa,,1961,7.1020503,1.5541639
Africa,,1962,6.799648,1.5265622
Africa,,1963,6.576418,1.5552393
Africa,,1964,6.3629136,1.5328768
Africa,,1965,6.013316,1.6264541
Africa,,1966,6.019114,1.8087972
Africa,,1967,6.002586,1.8566782
Africa,,1968,6.107214,1.6972861
Africa,,1969,6.022606,1.8646348
Africa,,1970,6.002144,1.9327335
Africa,,1971,5.4994135,1.7929988
Africa,,1972,5.6242213,1.8055807
Africa,,1973,5.404825,1.8391503
Africa,,1974,5.1737,1.7412392
Africa,,1975,5.00842,1.6639413
Africa,,1976,4.9143767,1.7339565
Africa,,1977,4.9591002,1.7671732
Africa,,1978,4.7254868,1.7062824
Africa,,1979,4.8810577,1.8212974
Africa,,1980,4.723907,1.7225841
Africa,,1981,4.4589787,1.5170676
Africa,,1982,4.442405,1.51751
Africa,,1983,4.5934396,1.4814388
Africa,,1984,4.863479,1.4533119
Africa,,1985,4.9843245,1.4529899
Africa,,1986,4.7821317,1.4257847
Africa,,1987,4.6988573,1.4241234
Africa,,1988,4.6065726,1.3914415
Africa,,1989,4.540452,1.4429168
Africa,,1990,4.605918,1.5104331
Africa,,1991,4.599515,1.5022477
Africa,,1992,4.5950665,1.4887518
Africa,,1993,4.616637,1.4730655
Africa,,1994,4.786474,1.5266523
Africa,,1995,4.804014,1.574289
Africa,,1996,4.8301396,1.639451
Africa,,1997,4.7748237,1.5755336
Africa,,1998,4.777974,1.5444243
Africa,,1999,4.584935,1.5080086
Africa,,2000,4.512298,1.5309943
Africa,,2001,4.389307,1.4769837
Africa,,2002,4.3607674,1.4068797
Africa,,2003,4.485857,1.4498236
Africa,,2004,4.413774,1.4295578
Africa,,2005,4.317477,1.4308683
Africa,,2006,4.241468,1.3781976
Africa,,2007,4.249082,1.3520596
Africa,,2008,4.3462853,1.348376
Africa,,2009,4.3689003,1.2951689
Africa,,2010,4.5159903,1.3097186
Africa,,2011,4.5514936,1.2847257
Africa,,2012,4.3972507,1.2980058
Africa,,2013,4.2107873,1.256715
Africa,,2014,4.075926,1.2362983
Africa,,2015,3.8993754,1.2206893
Africa,,2016,3.8334067,1.1999484
Africa,,2017,3.7745247,1.1935004
Africa,,2018,3.6092255,1.1839408
Africa,,2019,3.563158,1.174561
Africa,,2020,3.4180899,1.134316
Africa,,2021,3.416862,1.120443
Africa,,2022,3.3277833,1.1067748
Albania,ALB,1850,2.777452,1.1961131
Albania,ALB,1851,2.777162,1.1993103
Albania,ALB,1852,2.7866514,1.2012744
Albania,ALB,1853,2.7841463,1.2020125
Albania,ALB,1854,2.7682061,1.202677
Albania,ALB,1855,2.747748,1.2032725
Albania,ALB,1856,2.7324224,1.2037946
Albania,ALB,1857,2.7420738,1.2042501
Albania,ALB,1858,2.7248254,1.2046391
Albania,ALB,1859,2.698225,1.2049594
Albania,ALB,1860,2.6759443,1.2052153
Albania,ALB,1861,2.6657767,1.2054076
Albania,ALB,1862,2.6078513,1.2055379
Albania,ALB,1863,2.6041386,1.2056065
Albania,ALB,1864,2.5576987,1.2056154
Albania,ALB,1865,2.5772886,1.205565
Albania,ALB,1866,2.5853999,1.2054571
Albania,ALB,1867,2.5786645,1.205294
Albania,ALB,1868,2.5373774,1.2050738
Albania,ALB,1869,2.5404756,1.204821
Albania,ALB,1870,2.5697327,1.2045346
Albania,ALB,1871,2.5635445,1.2053909
Albania,ALB,1872,2.5875134,1.2061919
Albania,ALB,1873,2.6117535,1.206941
Albania,ALB,1874,2.605742,1.2076173
Albania,ALB,1875,2.600025,1.2082231
Albania,ALB,1876,2.6013691,1.2087609
Albania,ALB,1877,2.6253443,1.2092326
Albania,ALB,1878,2.637255,1.2096368
Albania,ALB,1879,2.619502,1.2099739
Albania,ALB,1880,2.6277244,1.2102482
Albania,ALB,1881,2.649295,1.2104625
Albania,ALB,1882,2.6047292,1.2106161
Albania,ALB,1883,2.6234057,1.2107062
Albania,ALB,1884,2.5796764,1.2107385
Albania,ALB,1885,2.6173303,1.2107131
Albania,ALB,1886,2.6395743,1.2106314
Albania,ALB,1887,2.645144,1.2104945
Albania,ALB,1888,2.6083598,1.2103013
Albania,ALB,1889,2.6341798,1.2099502
Albania,ALB,1890,2.6786687,1.2094431
Albania,ALB,1891,2.66566,1.2102284
Albania,ALB,1892,2.690942,1.2108376
Albania,ALB,1893,2.71012,1.2112745
Albania,ALB,1894,2.6988678,1.2116386
Albania,ALB,1895,2.6848197,1.2119337
Albania,ALB,1896,2.6871574,1.2121605
Albania,ALB,1897,2.7265549,1.2123218
Albania,ALB,1898,2.7245274,1.2124155
Albania,ALB,1899,2.7134364,1.2126569
Albania,ALB,1900,2.7251189,1.2130454
Albania,ALB,1901,2.7336526,1.2133989
Albania,ALB,1902,2.7399733,1.2138805
Albania,ALB,1903,2.7549963,1.2144929
Albania,ALB,1904,2.7782516,1.2150294
Albania,ALB,1905,2.7737305,1.2154938
Albania,ALB,1906,2.7637696,1.2158871
Albania,ALB,1907,2.7477803,1.2162095
Albania,ALB,1908,2.7556655,1.2164618
Albania,ALB,1909,2.7167864,1.2172459
Albania,ALB,1910,2.62438,1.2185565
Albania,ALB,1911,2.6026766,1.2191594
Albania,ALB,1912,2.608798,1.2203043
Albania,ALB,1913,2.5394926,1.2219912
Albania,ALB,1914,2.5470498,1.2218378
Albania,ALB,1915,2.4898834,1.221644
Albania,ALB,1916,2.488024,1.2214093
Albania,ALB,1917,2.5031796,1.221136
Albania,ALB,1918,2.5009336,1.2210153
Albania,ALB,1919,2.4552767,1.2211542
Albania,ALB,1920,2.3982327,1.2215515
Albania,ALB,1921,2.4064016,1.217642
Albania,ALB,1922,2.327145,1.2140123
Albania,ALB,1923,2.2735636,1.2106571
Albania,ALB,1924,2.2342443,1.2072895
Albania,ALB,1925,2.240634,1.2034087
Albania,ALB,1926,2.1816924,1.2005157
Albania,ALB,1927,2.1707163,1.1971103
Albania,ALB,1928,2.168666,1.1936965
Albania,ALB,1929,2.1151166,1.189061
Albania,ALB,1930,2.1914468,1.183223
Albania,ALB,1931,2.2463696,1.1802889
Albania,ALB,1932,2.236452,1.1756175
Albania,ALB,1933,2.2273595,1.1712598
Albania,ALB,1934,2.1642473,1.165294
Albania,ALB,1935,2.1706061,1.1619961
Albania,ALB,1936,2.260695,1.1919699
Albania,ALB,1937,2.42384,1.2381784
Albania,ALB,1938,2.4927058,1.2596765
Albania,ALB,1939,2.5898664,1.2942269
Albania,ALB,1940,3.0809424,1.3566933
Albania,ALB,1941,3.1329613,1.3553864
Albania,ALB,1942,3.3414676,1.393657
Albania,ALB,1943,3.1467936,1.3478222
Albania,ALB,1944,2.8396144,1.2988813
Albania,ALB,1945,2.891046,1.2960665
Albania,ALB,1946,3.3374891,1.3664656
Albania,ALB,1947,3.8138456,1.4617339
Albania,ALB,1948,3.63923,1.4223008
Albania,ALB,1949,3.9817965,1.4858778
Albania,ALB,1950,3.3293009,1.3309994
Albania,ALB,1951,3.4963334,1.3381982
Albania,ALB,1952,3.6157231,1.3261743
Albania,ALB,1953,3.6632986,1.3240298
Albania,ALB,1954,3.8166714,1.3325082
Albania,ALB,1955,3.94886,1.34951
Albania,ALB,1956,4.1132407,1.3743016
Albania,ALB,1957,4.701452,1.4939492
Albania,ALB,1958,4.419949,1.4292562
Albania,ALB,1959,4.6316257,1.4652754
Albania,ALB,1960,4.676535,1.5698395
Albania,ALB,1961,4.306451,1.5017463
Albania,ALB,1962,4.120203,1.49202
Albania,ALB,1963,3.4663856,1.3867558
Albania,ALB,1964,3.5902195,1.3324896
Albania,ALB,1965,3.8049846,1.3694383
Albania,ALB,1966,3.9574025,1.3798478
Albania,ALB,1967,3.8324993,1.3595006
Albania,ALB,1968,3.8845475,1.3132931
Albania,ALB,1969,3.8599002,1.2800897
Albania,ALB,1970,3.954874,1.2682743
Albania,ALB,1971,4.0332108,1.2131618
Albania,ALB,1972,4.4738064,1.280571
Albania,ALB,1973,4.196861,1.2671969
Albania,ALB,1974,3.6046112,1.1973199
Albania,ALB,1975,3.727671,1.2089642
Albania,ALB,1976,4.0501523,1.2461108
Albania,ALB,1977,4.2029448,1.2608657
Albania,ALB,1978,4.553582,1.3338695
Albania,ALB,1979,4.7984767,1.3204464
Albania,ALB,1980,3.8486788,1.320021
Albania,ALB,1981,4.4326057,1.3017955
Albania,ALB,1982,4.4415536,1.426755
Albania,ALB,1983,4.5788183,1.4997687
Albania,ALB,1984,4.4250226,1.3671111
Albania,ALB,1985,4.339369,1.3266385
Albania,ALB,1986,4.354572,1.3471584
Albania,ALB,1987,4.2065225,1.3797519
Albania,ALB,1988,4.080519,1.3540522
Albania,ALB,1989,4.646612,1.3705897
Albania,ALB,1990,3.3974838,1.2109756
Albania,ALB,1991,2.895474,1.2428514
Albania,ALB,1992,2.1160748,1.0014182
Albania,ALB,1993,2.0374348,1.0481237
Albania,ALB,1994,1.9883968,1.2279468
Albania,ALB,1995,2.0360675,1.2143844
Albania,ALB,1996,1.930595,1.1611205
Albania,ALB,1997,1.7133292,1.0900521
Albania,ALB,1998,1.7630703,1.051063
Albania,ALB,1999,2.1161118,1.0749385
Albania,ALB,2000,2.144279,1.1002507
Albania,ALB,2001,2.210832,1.0906547
Albania,ALB,2002,2.3934996,1.0889368
Albania,ALB,2003,2.67933,1.1056051
Albania,ALB,2004,2.5122118,1.0942663
Albania,ALB,2005,2.9884787,1.0993747
Albania,ALB,2006,2.7095041,1.0985049
Albania,ALB,2007,3.010563,1.0672004
Albania,ALB,2008,3.235922,1.0173012
Albania,ALB,2009,2.9767044,0.9863915
Albania,ALB,2010,3.0582504,1.0032021
Albania,ALB,2011,3.2519202,0.99007004
Albania,ALB,2012,3.167834,1.0150439
Albania,ALB,2013,3.2702723,1.0265393
Albania,ALB,2014,3.5459514,1.0537738
Albania,ALB,2015,3.1801302,1.0648539
Albania,ALB,2016,3.0610461,1.0509937
Albania,ALB,2017,3.3099167,1.0485759
Albania,ALB,2018,3.0938628,1.0547193
Albania,ALB,2019,2.9750504,0.9751284
Albania,ALB,2020,2.9434679,0.91316175
Albania,ALB,2021,2.8295026,0.9075681
Albania,ALB,2022,2.826774,0.88983077
Algeria,DZA,1850,0.73111624,0.45896015
Algeria,DZA,1851,0.7177701,0.46072477
Algeria,DZA,1852,0.708342,0.46168324
Algeria,DZA,1853,0.70028085,0.46173117
Algeria,DZA,1854,0.69364685,0.46173075
Algeria,DZA,1855,0.6878053,0.4616829
Algeria,DZA,1856,0.6824135,0.46158865
Algeria,DZA,1857,0.67729425,0.4614487
Algeria,DZA,1858,0.67407405,0.46300513
Algeria,DZA,1859,0.66983825,0.46340734
Algeria,DZA,1860,0.66523165,0.46376556
Algeria,DZA,1861,0.6608906,0.4640807
Algeria,DZA,1862,0.6567288,0.46435362
Algeria,DZA,1863,0.6526923,0.46458548
Algeria,DZA,1864,0.6479986,0.46402833
Algeria,DZA,1865,0.6433857,0.46343482
Algeria,DZA,1866,0.6388439,0.46280563
Algeria,DZA,1867,0.6343672,0.46214148
Algeria,DZA,1868,0.6300805,0.46156248
Algeria,DZA,1869,0.62584805,0.46094665
Algeria,DZA,1870,0.6225528,0.4602945
Algeria,DZA,1871,0.6192345,0.45960698
Algeria,DZA,1872,0.616377,0.45888475
Algeria,DZA,1873,0.6139125,0.4581284
Algeria,DZA,1874,0.61171824,0.45733127
Algeria,DZA,1875,0.6096742,0.45650166
Algeria,DZA,1876,0.60764754,0.4556403
Algeria,DZA,1877,0.60551125,0.4547479
Algeria,DZA,1878,0.60312325,0.45382503
Algeria,DZA,1879,0.6010199,0.45351884
Algeria,DZA,1880,0.599532,0.45318803
Algeria,DZA,1881,0.5972646,0.45283324
Algeria,DZA,1882,0.5946963,0.45245525
Algeria,DZA,1883,0.59193134,0.4520527
Algeria,DZA,1884,0.58930403,0.45186776
Algeria,DZA,1885,0.5866306,0.45167303
Algeria,DZA,1886,0.58395034,0.45146933
Algeria,DZA,1887,0.58095706,0.4509364
Algeria,DZA,1888,0.57799226,0.45038253
Algeria,DZA,1889,0.57475823,0.44950074
Algeria,DZA,1890,0.5759669,0.4486263
Algeria,DZA,1891,0.5746303,0.44775945
Algeria,DZA,1892,0.5726559,0.44692072
Algeria,DZA,1893,0.5703012,0.4460447
Algeria,DZA,1894,0.5678908,0.4452946
Algeria,DZA,1895,0.5653715,0.44452387
Algeria,DZA,1896,0.56280047,0.44373292
Algeria,DZA,1897,0.56020725,0.4429204
Algeria,DZA,1898,0.56067455,0.4419006
Algeria,DZA,1899,0.5678321,0.44027925
Algeria,DZA,1900,0.5841186,0.43807334
Algeria,DZA,1901,0.6126005,0.43544373
Algeria,DZA,1902,0.64424914,0.43212256
Algeria,DZA,1903,0.683114,0.42856115
Algeria,DZA,1904,0.7354576,0.42500764
Algeria,DZA,1905,0.78186387,0.4214627
Algeria,DZA,1906,0.8320958,0.4179269
Algeria,DZA,1907,0.8794941,0.41398424
Algeria,DZA,1908,0.9292101,0.41041243
Algeria,DZA,1909,0.9724496,0.40778363
Algeria,DZA,1910,1.0207483,0.40606147
Algeria,DZA,1911,1.0723917,0.40522242
Algeria,DZA,1912,1.1211741,0.40526754
Algeria,DZA,1913,1.1670593,0.4056996
Algeria,DZA,1914,1.2197164,0.40655744
Algeria,DZA,1915,1.2673887,0.40723306
Algeria,DZA,1916,1.3197564,0.4154134
Algeria,DZA,1917,1.3628277,0.4165635
Algeria,DZA,1918,1.4063808,0.41882673
Algeria,DZA,1919,1.4375917,0.4194697
Algeria,DZA,1920,1.4681268,0.41904783
Algeria,DZA,1921,1.4938487,0.41188017
Algeria,DZA,1922,1.5240675,0.41772756
Algeria,DZA,1923,1.5434853,0.41372594
Algeria,DZA,1924,1.5667864,0.42089373
Algeria,DZA,1925,1.5855964,0.4188655
Algeria,DZA,1926,1.5850475,0.41143084
Algeria,DZA,1927,1.6024536,0.41187328
Algeria,DZA,1928,1.6089983,0.40857172
Algeria,DZA,1929,1.6226612,0.41953146
Algeria,DZA,1930,1.6089786,0.40987548
Algeria,DZA,1931,1.596245,0.4012775
Algeria,DZA,1932,1.5881411,0.3987358
Algeria,DZA,1933,1.5718971,0.39624396
Algeria,DZA,1934,1.5495797,0.38713312
Algeria,DZA,1935,1.5239868,0.38427165
Algeria,DZA,1936,1.4765139,0.36886847
Algeria,DZA,1937,1.4494371,0.3655586
Algeria,DZA,1938,1.4190829,0.35957697
Algeria,DZA,1939,1.5788054,0.52533036
Algeria,DZA,1940,1.5418233,0.5000784
Algeria,DZA,1941,1.5470098,0.5120149
